first_name,second_name,team,now_cost,selected_by_percent,total_points,element_type,threat,creativity,influence,saves,team_name,player
Christantus,Uche,8,5.0,0.0,0,4,0.0,0.0,0.0,0,Crystal Palace,Christantus Uche
Dwight,McNeil,8,5.4,0.1,3,3,2.0,5.0,10.0,0,Crystal Palace,Dwight McNeil
Remi,Matthews,8,4.0,1.8,0,1,0.0,0.0,0.0,0,Crystal Palace,Remi Matthews
Takehiro,Tomiyasu,8,4.5,0.3,2,2,2.0,3.7,15.0,0,Crystal Palace,Takehiro Tomiyasu
Anan,Khalaili,8,5.0,0.2,6,2,15.0,30.3,72.0,0,Crystal Palace,Anan Khalaili
Zavier,Gozo,8,5.0,0.0,1,3,0.0,1.3,1.4,0,Crystal Palace,Zavier Gozo
Honest,Ahanor,8,4.5,0.0,0,2,0.0,0.0,0.0,0,Crystal Palace,Honest Ahanor
Ben,Chilwell,8,4.5,0.2,7,2,17.0,0.7,33.2,0,Crystal Palace,Ben Chilwell
Quinten,Timber,8,5.0,0.0,2,3,1.0,0.2,4.2,0,Crystal Palace,Quinten Timber
Darío,Osorio,8,5.5,0.0,1,3,0.0,0.3,2.0,0,Crystal Palace,Darío Osorio
Christian,Nørgaard,9,4.9,0.1,0,3,0.0,0.0,0.0,0,Everton,Christian Nørgaard
Brennan,Johnson,9,5.9,0.1,3,3,9.0,23.2,11.8,0,Everton,Brennan Johnson
Jordan,Pickford,9,5.5,8.6,11,1,0.0,0.0,72.6,9,Everton,Jordan Pickford
Mark,Travers,9,5.0,0.0,0,1,0.0,0.0,0.0,0,Everton,Mark Travers
Tom,King,9,4.5,0.0,0,1,0.0,0.0,0.0,0,Everton,Tom King
James,Tarkowski,9,6.0,11.1,21,2,29.0,13.1,94.4,0,Everton,James Tarkowski
Jarrad,Branthwaite,9,5.5,1.8,13,2,73.0,2.9,82.8,0,Everton,Jarrad Branthwaite
Michael,Keane,9,4.9,1.0,0,2,0.0,0.0,0.0,0,Everton,Michael Keane
Jake,O'Brien,9,4.9,0.3,0,2,0.0,0.0,0.0,0,Everton,Jake O'Brien
Vitalii,Mykolenko,9,4.5,1.9,11,2,2.0,17.3,62.4,0,Everton,Vitalii Mykolenko
Nathan,Patterson,9,4.5,0.0,0,2,0.0,0.0,0.0,0,Everton,Nathan Patterson
Adam,Aznou,9,4.0,0.1,0,2,0.0,0.0,0.0,0,Everton,Adam Aznou
Kiernan,Dewsbury-Hall,9,6.5,4.4,15,3,69.0,110.6,86.2,0,Everton,Kiernan Dewsbury-Hall
Jack,Grealish,9,6.5,0.3,2,3,10.0,12.9,7.0,0,Everton,Jack Grealish
James,Garner,9,6.0,0.1,4,3,2.0,44.0,17.8,0,Everton,James Garner
Tyrique,George,9,5.5,0.3,15,3,66.0,70.0,57.2,0,Everton,Tyrique George
Carlos,Alcaraz Durán,9,5.0,0.1,1,3,25.0,0.8,5.0,0,Everton,Carlos Alcaraz Durán
Harrison,Armstrong,9,5.0,0.4,11,3,13.0,33.7,45.2,0,Everton,Harrison Armstrong
Tyler,Dibling,9,5.4,0.0,0,3,0.0,0.0,0.0,0,Everton,Tyler Dibling
Merlin,Röhl,9,5.0,0.1,6,3,2.0,32.1,26.6,0,Everton,Merlin Röhl
Hayden,Hackney,9,5.5,0.2,8,3,17.0,39.1,37.0,0,Everton,Hayden Hackney
Norberto Bercique,Gomes Betuncal,9,5.4,1.2,2,4,5.0,0.3,3.0,0,Everton,Norberto Bercique Gomes Betuncal
Thierno,Barry,9,5.6,5.3,12,4,123.0,45.7,48.2,0,Everton,Thierno Barry
Ainsley,Maitland-Niles,9,4.5,0.1,7,2,7.0,0.8,33.4,0,Everton,Ainsley Maitland-Niles
Braiden,Graham,9,4.5,0.0,0,3,0.0,0.0,0.0,0,Everton,Braiden Graham
Bernd,Leno,10,4.5,3.1,6,1,0.0,0.0,67.6,8,Fulham,Bernd Leno
Benjamin,Lecomte,10,4.0,1.2,0,1,0.0,0.0,0.0,0,Fulham,Benjamin Lecomte
Alfie,McNally,10,4.0,0.1,0,1,0.0,0.0,0.0,0,Fulham,Alfie McNally
Joachim,Andersen,10,5.0,0.1,2,2,8.0,35.8,42.2,0,Fulham,Joachim Andersen
Antonee,Robinson,10,4.5,1.5,4,2,12.0,54.6,46.0,0,Fulham,Antonee Robinson
Jorge,Cuenca Barreno,10,4.5,0.0,3,2,0.0,21.3,32.8,0,Fulham,Jorge Cuenca Barreno
Kenny,Tete,10,4.5,0.2,0,2,0.0,0.0,0.0,0,Fulham,Kenny Tete
Calvin,Bassey,10,4.5,0.7,3,2,2.0,12.8,47.0,0,Fulham,Calvin Bassey
Timothy,Castagne,10,4.5,0.9,13,2,53.0,52.6,58.6,0,Fulham,Timothy Castagne
Alex,Iwobi,10,5.5,0.8,6,3,13.0,70.5,32.0,0,Fulham,Alex Iwobi
Emile,Smith Rowe,10,5.4,0.3,2,3,9.0,23.3,5.4,0,Fulham,Emile Smith Rowe
Kevin,Santos Lopes de Macedo,10,5.4,0.0,2,3,0.0,3.4,5.2,0,Fulham,Kevin Santos Lopes de Macedo
Oscar,Bobb,10,5.5,0.3,7,3,65.0,85.0,28.0,0,Fulham,Oscar Bobb
Sander,Berge,10,5.0,0.3,5,3,9.0,53.9,22.8,0,Fulham,Sander Berge
Tom,Cairney,10,5.0,0.0,0,3,0.0,0.0,0.0,0,Fulham,Tom Cairney
Josh,King,10,5.5,1.0,19,3,96.0,46.1,96.8,0,Fulham,Josh King
Ryan,Sessegnon,10,4.5,0.4,3,2,31.0,26.3,17.2,0,Fulham,Ryan Sessegnon
Harrison,Reed,10,4.5,1.2,0,3,0.0,0.0,0.0,0,Fulham,Harrison Reed
Rodrigo,Muniz Carvalho,10,5.4,0.5,2,4,34.0,21.6,9.2,0,Fulham,Rodrigo Muniz Carvalho
Jonah,Kusi-Asare,10,4.5,6.4,0,4,0.0,0.0,0.0,0,Fulham,Jonah Kusi-Asare
Gonzalo,García,10,6.0,4.4,10,4,103.0,21.1,48.6,0,Fulham,Gonzalo García
César,Palacios,10,5.5,0.2,11,3,62.0,22.3,39.6,0,Fulham,César Palacios
Shea,Charles,10,5.0,0.1,4,3,14.0,39.3,16.4,0,Fulham,Shea Charles
Luc,De Fougerolles,10,4.0,0.1,0,2,0.0,0.0,0.0,0,Fulham,Luc De Fougerolles
Macauley,Zepa,10,4.5,0.3,0,3,0.0,0.0,0.0,0,Fulham,Macauley Zepa
Hugo,Larsson,10,5.0,0.0,1,3,9.0,1.3,3.6,0,Fulham,Hugo Larsson
Manuel Ángel,Morán Ibáñez,10,5.0,0.0,0,3,0.0,0.0,0.0,0,Fulham,Manuel Ángel Morán Ibáñez
David,Affengruber,10,4.5,0.0,0,2,0.0,0.0,0.0,0,Fulham,David Affengruber
Tim,Iroegbunam,11,5.0,0.0,1,3,0.0,0.0,0.0,0,Hull City,Tim Iroegbunam
Dillon,Phillips,11,4.0,1.5,0,1,0.0,0.0,0.0,0,Hull City,Dillon Phillips
Jack,Butland,11,4.5,0.1,0,1,0.0,0.0,0.0,0,Hull City,Jack Butland
Harvey,Cartwright,11,4.0,0.0,0,1,0.0,0.0,0.0,0,Hull City,Harvey Cartwright
Thimothée,Lo-Tutala,11,4.0,0.0,0,1,0.0,0.0,0.0,0,Hull City,Thimothée Lo-Tutala
John,Egan,11,4.1,6.1,23,2,2.0,0.6,82.6,0,Hull City,John Egan
Charlie,Hughes,11,4.0,0.1,0,2,0.0,0.0,0.0,0,Hull City,Charlie Hughes
Semi,Ajayi,11,4.1,10.5,25,2,35.0,1.7,70.8,0,Hull City,Semi Ajayi
Lewie,Coyle,11,4.0,0.5,12,2,0.0,16.2,11.8,0,Hull City,Lewie Coyle
Cody,Drameh,11,4.0,0.1,2,2,1.0,0.4,6.4,0,Hull City,Cody Drameh
Ryan,Giles,11,4.0,1.2,20,2,6.0,60.2,38.2,0,Hull City,Ryan Giles
Matty,Jacob,11,4.0,0.0,0,2,0.0,0.0,0.0,0,Hull City,Matty Jacob
Cathal,McCarthy,11,4.0,0.1,0,2,0.0,0.0,0.0,0,Hull City,Cathal McCarthy
Paddy,McNair,11,4.0,0.1,1,2,0.0,0.0,4.2,0,Hull City,Paddy McNair
Mohamed,Belloumi,11,5.0,0.9,14,3,28.0,26.7,56.6,0,Hull City,Mohamed Belloumi
Liam,Millar,11,5.0,0.1,6,3,15.0,1.1,36.0,0,Hull City,Liam Millar
Kieran,Dowell,11,4.5,0.4,0,3,0.0,0.0,0.0,0,Hull City,Kieran Dowell
Matt,Crooks,11,4.5,0.5,2,3,0.0,2.4,19.0,0,Hull City,Matt Crooks
Regan,Slater,11,4.5,5.0,11,3,10.0,34.4,38.8,0,Hull City,Regan Slater
Eliot,Matazo,11,4.5,0.0,0,3,0.0,0.0,0.0,0,Hull City,Eliot Matazo
Abdülkadir,Ömür,11,4.9,0.0,0,3,0.0,0.0,0.0,0,Hull City,Abdülkadir Ömür
Abu,Kamara,11,5.0,0.0,0,3,0.0,0.0,0.0,0,Hull City,Abu Kamara
Óscar,Zambrano,11,4.5,0.1,0,3,0.0,0.0,0.0,0,Hull City,Óscar Zambrano
Oli,McBurnie,11,5.5,2.0,8,4,75.0,45.7,20.6,0,Hull City,Oli McBurnie
David,Akintola,11,5.0,0.0,0,3,0.0,0.0,0.0,0,Hull City,David Akintola
Darko,Gyabi,11,4.5,0.0,0,3,0.0,0.0,0.0,0,Hull City,Darko Gyabi
Enis,Destan,11,4.5,0.2,0,4,0.0,0.0,0.0,0,Hull City,Enis Destan
Mason,Burstow,11,4.5,0.0,0,4,0.0,0.0,0.0,0,Hull City,Mason Burstow
Joe,Gelhardt,11,5.0,0.0,0,3,0.0,0.0,0.0,0,Hull City,Joe Gelhardt
Matt,Targett,11,4.0,2.0,1,2,0.0,0.0,0.4,0,Hull City,Matt Targett
Hidemasa,Morita,11,5.0,0.0,1,3,0.0,13.4,11.0,0,Hull City,Hidemasa Morita
Konstantinos,Tzolakis,11,4.6,8.8,26,1,0.0,0.0,72.4,9,Hull City,Konstantinos Tzolakis
Jens,Hjertø-Dahl,11,4.9,0.1,1,3,0.0,0.0,0.0,0,Hull City,Jens Hjertø-Dahl
Elliot,Stroud,11,5.0,0.1,6,3,11.0,20.9,8.4,0,Hull City,Elliot Stroud
Lucas,Herrington,11,4.0,0.6,3,2,0.0,0.3,17.6,0,Hull City,Lucas Herrington
Nobel,Mendy,11,4.0,6.5,24,2,54.0,1.2,95.6,0,Hull City,Nobel Mendy
Lucas,Gourna-Douath,11,5.0,0.0,3,3,0.0,22.5,26.2,0,Hull City,Lucas Gourna-Douath
Mohamed-Ali,Cho,11,5.0,0.0,2,3,17.0,0.3,3.4,0,Hull City,Mohamed-Ali Cho
Ilyas,Ansah,11,5.0,0.0,0,4,0.0,0.0,0.0,0,Hull City,Ilyas Ansah
Robinio,Vaz,11,5.0,0.0,0,4,0.0,0.0,0.0,0,Hull City,Robinio Vaz
Brooke,Norton-Cuffy,11,4.0,0.2,1,2,2.0,0.3,2.2,0,Hull City,Brooke Norton-Cuffy
Sorba,Thomas,11,5.5,0.0,1,3,0.0,10.8,3.2,0,Hull City,Sorba Thomas
Christos,Mouzakitis,11,5.0,0.0,0,3,0.0,0.0,0.0,0,Hull City,Christos Mouzakitis
Issa,Diop,12,4.0,15.1,7,2,2.0,11.9,75.2,0,Ipswich Town,Issa Diop
Saša,Lukić,12,5.0,0.1,8,3,4.0,40.9,51.2,0,Ipswich Town,Saša Lukić
Christian,Walton,12,4.5,0.4,0,1,0.0,0.0,0.0,0,Ipswich Town,Christian Walton
Alex,Palmer,12,4.0,4.2,0,1,0.0,0.0,0.0,0,Ipswich Town,Alex Palmer
David,Button,12,4.0,0.5,0,1,0.0,0.0,0.0,0,Ipswich Town,David Button
Cédric,Kipré,12,4.0,0.5,0,2,0.0,0.0,0.0,0,Ipswich Town,Cédric Kipré
Dara,O'Shea,12,4.0,3.1,7,2,15.0,29.7,71.8,0,Ipswich Town,Dara O'Shea
Leif,Davis,12,4.0,5.1,9,2,69.0,38.5,79.6,0,Ipswich Town,Leif Davis
Jacob,Greaves,12,4.0,1.3,2,2,4.0,14.9,49.8,0,Ipswich Town,Jacob Greaves
Ben,Johnson,12,4.0,0.1,0,2,0.0,0.0,0.0,0,Ipswich Town,Ben Johnson
Darnell,Furlong,12,4.0,0.5,1,2,0.0,0.5,5.0,0,Ipswich Town,Darnell Furlong
Marcelino,Núñez,12,5.0,0.1,6,3,6.0,19.4,24.6,0,Ipswich Town,Marcelino Núñez
Azor,Matusiwa,12,5.0,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Azor Matusiwa
Wes,Burns,12,5.0,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Wes Burns
Jack,Taylor,12,4.5,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Jack Taylor
Jack,Clarke,12,5.5,0.2,8,3,22.0,12.3,37.0,0,Ipswich Town,Jack Clarke
Chiedozie,Ogbene,12,4.9,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Chiedozie Ogbene
Abdul,Fatawu,12,5.5,0.2,8,3,14.0,103.6,55.4,0,Ipswich Town,Abdul Fatawu
Emersonn,Correia da Silva,12,5.5,1.7,12,4,50.0,37.4,49.8,0,Ipswich Town,Emersonn Correia da Silva
George,Hirst,12,5.0,0.1,0,4,0.0,0.0,0.0,0,Ipswich Town,George Hirst
Jaden,Philogene,12,5.4,0.1,0,3,0.0,0.0,0.0,0,Ipswich Town,Jaden Philogene
Sam,Szmodics,12,5.0,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Sam Szmodics
Chuba,Akpom,12,5.0,1.1,6,4,19.0,1.7,34.6,0,Ipswich Town,Chuba Akpom
Sindre,Walle Egeli,12,4.5,3.4,1,4,0.0,0.1,0.0,0,Ipswich Town,Sindre Walle Egeli
Ali,Al-Hamadi,12,5.0,0.1,0,4,0.0,0.0,0.0,0,Ipswich Town,Ali Al-Hamadi
Kasey,McAteer,12,4.5,1.3,3,3,7.0,1.8,4.6,0,Ipswich Town,Kasey McAteer
Anis,Mehmeti,12,4.9,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Anis Mehmeti
Kayne,van Oevelen,12,4.5,0.0,0,1,0.0,0.0,0.0,0,Ipswich Town,Kayne van Oevelen
Daizen,Maeda,12,5.4,0.3,6,3,43.0,2.9,28.8,0,Ipswich Town,Daizen Maeda
Kjell,Scherpen,12,4.5,0.6,6,1,0.0,0.0,88.6,13,Ipswich Town,Kjell Scherpen
Florentino Ibrain,Morris Luís,12,4.9,0.1,0,3,0.0,0.0,0.0,0,Ipswich Town,Florentino Ibrain Morris Luís
Julio,Enciso,12,5.5,0.8,11,3,62.0,48.9,53.6,0,Ipswich Town,Julio Enciso
Abdoul,Ouattara,12,4.0,0.9,3,2,0.0,24.6,9.4,0,Ipswich Town,Abdoul Ouattara
Cameron,Humphreys,12,4.5,0.0,0,3,0.0,0.0,0.0,0,Ipswich Town,Cameron Humphreys
Exequiel,Palacios,12,5.0,0.0,5,3,2.0,34.5,27.4,0,Ipswich Town,Exequiel Palacios
Zian,Flemming,12,5.5,0.0,1,4,7.0,0.5,3.2,0,Ipswich Town,Zian Flemming
Harry,Wilson,13,6.4,3.5,4,3,12.0,47.7,16.0,0,Leeds,Harry Wilson
Lucas Estella,Perri,13,4.5,0.4,0,1,0.0,0.0,0.0,0,Leeds,Lucas Estella Perri
Jaka,Bijol,13,5.0,0.9,12,2,15.0,0.6,38.2,0,Leeds,Jaka Bijol
Joe,Rodon,13,4.4,1.8,7,2,7.0,14.7,23.0,0,Leeds,Joe Rodon
Jayden,Bogle,13,4.5,1.1,22,2,37.0,14.1,61.0,0,Leeds,Jayden Bogle
Gabriel,Gudmundsson,13,4.5,0.0,2,2,2.0,1.2,12.6,0,Leeds,Gabriel Gudmundsson
James,Justin,13,4.5,1.5,16,2,32.0,15.6,66.0,0,Leeds,James Justin
Sebastiaan,Bornauw,13,4.5,0.0,0,2,0.0,0.0,0.0,0,Leeds,Sebastiaan Bornauw
Tarik,Muharemović,13,5.0,3.3,14,2,21.0,2.2,96.4,0,Leeds,Tarik Muharemović
Anton,Stach,13,6.0,2.9,19,3,39.0,35.8,87.8,0,Leeds,Anton Stach
Noah,Okafor,13,5.9,0.3,6,3,16.0,22.1,17.8,0,Leeds,Noah Okafor
Brenden,Aaronson,13,5.4,0.7,5,3,7.0,2.7,10.2,0,Leeds,Brenden Aaronson
Ethan,Ampadu,13,5.5,1.1,9,3,1.0,41.2,61.8,0,Leeds,Ethan Ampadu
Sean,Longstaff,13,4.9,0.1,1,3,0.0,0.2,0.0,0,Leeds,Sean Longstaff
Wilfried,Gnonto,13,5.0,0.0,0,3,0.0,0.0,0.0,0,Leeds,Wilfried Gnonto
Jack,Harrison,13,5.0,0.0,0,3,0.0,0.0,0.0,0,Leeds,Jack Harrison
Daniel,James,13,5.0,0.1,1,3,12.0,1.1,0.0,0,Leeds,Daniel James
Ilia,Gruev,13,5.0,0.0,0,3,0.0,0.0,0.0,0,Leeds,Ilia Gruev
Tanaka,Ao,13,4.9,0.2,6,3,13.0,14.0,40.8,0,Leeds,Tanaka Ao
Dominic,Calvert-Lewin,13,6.0,24.7,10,4,67.0,16.1,42.8,0,Leeds,Dominic Calvert-Lewin
Lukas,Nmecha,13,5.4,0.5,5,4,15.0,22.1,18.2,0,Leeds,Lukas Nmecha
Joël,Piroe,13,5.0,0.1,0,4,0.0,0.0,0.0,0,Leeds,Joël Piroe
Mateo,Joseph Fernández-Regatillo,13,4.5,0.1,0,4,0.0,0.0,0.0,0,Leeds,Mateo Joseph Fernández-Regatillo
James,Trafford,13,5.0,5.3,15,1,0.0,0.0,91.8,11,Leeds,James Trafford
Nico,Elvedi,13,4.5,0.0,5,2,12.0,22.2,43.6,0,Leeds,Nico Elvedi
Jayden,Lienou,13,4.0,0.1,0,2,0.0,0.0,0.0,0,Leeds,Jayden Lienou
Alfie,Cresswell,13,4.5,0.1,0,3,0.0,0.0,0.0,0,Leeds,Alfie Cresswell
Alex,Cairns,13,4.0,0.2,0,1,0.0,0.0,0.0,0,Leeds,Alex Cairns
Michael,Zetterer,13,4.0,0.3,0,1,0.0,0.0,0.0,0,Leeds,Michael Zetterer
Melvin,Bard,13,4.5,0.0,0,2,0.0,0.0,0.0,0,Leeds,Melvin Bard
Jean-Mattéo,Bahoya,13,5.0,0.0,0,3,0.0,0.0,0.0,0,Leeds,Jean-Mattéo Bahoya
Alisson,Becker,14,5.5,3.8,10,1,0.0,0.0,55.8,9,Liverpool,Alisson Becker
Giorgi,Mamardashvili,14,4.9,0.1,0,1,0.0,0.0,0.0,0,Liverpool,Giorgi Mamardashvili
Freddie,Woodman,14,4.0,1.1,0,1,0.0,0.0,0.0,0,Liverpool,Freddie Woodman
Armin,Pecsi,14,4.0,0.0,0,1,0.0,0.0,0.0,0,Liverpool,Armin Pecsi
Vitezslav,Jaros,14,4.0,0.0,0,1,0.0,0.0,0.0,0,Liverpool,Vitezslav Jaros
Harvey,Davies,14,4.0,0.2,0,1,0.0,0.0,0.0,0,Liverpool,Harvey Davies
Virgil,van Dijk,14,6.5,17.3,9,2,26.0,7.7,73.4,0,Liverpool,Virgil van Dijk
Jeremie,Frimpong,14,5.4,2.6,1,2,14.0,51.6,26.4,0,Liverpool,Jeremie Frimpong
Milos,Kerkez,14,5.4,2.8,6,2,12.0,37.9,55.8,0,Liverpool,Milos Kerkez
Joe,Gomez,14,5.0,0.0,0,2,0.0,0.0,0.0,0,Liverpool,Joe Gomez
Conor,Bradley,14,5.0,0.0,0,2,0.0,0.0,0.0,0,Liverpool,Conor Bradley
Wellity,Lucky,14,4.0,0.1,0,2,0.0,0.0,0.0,0,Liverpool,Wellity Lucky
Jeremy,Jacquet,14,5.0,2.6,9,2,4.0,39.5,66.0,0,Liverpool,Jeremy Jacquet
Giovanni,Leoni,14,4.0,0.0,0,2,0.0,0.0,0.0,0,Liverpool,Giovanni Leoni
Kostas,Tsimikas,14,4.9,0.1,1,2,9.0,1.3,3.6,0,Liverpool,Kostas Tsimikas
Calvin,Ramsay,14,4.0,0.1,0,2,0.0,0.0,0.0,0,Liverpool,Calvin Ramsay
Florian,Wirtz,14,7.4,8.8,9,3,73.0,76.2,44.2,0,Liverpool,Florian Wirtz
Cody,Gakpo,14,7.2,12.7,28,3,56.0,104.5,116.8,0,Liverpool,Cody Gakpo
Dominik,Szoboszlai,14,7.0,39.3,15,3,46.0,117.7,91.2,0,Liverpool,Dominik Szoboszlai
Rio,Ngumoha,14,5.8,0.7,3,3,7.0,7.3,4.4,0,Liverpool,Rio Ngumoha
Federico,Chiesa,14,5.4,0.1,0,3,0.0,0.0,0.0,0,Liverpool,Federico Chiesa
Ryan,Gravenberch,14,5.9,1.5,7,3,4.0,29.8,31.0,0,Liverpool,Ryan Gravenberch
Alexis,Mac Allister,14,5.4,1.4,5,3,18.0,21.9,35.0,0,Liverpool,Alexis Mac Allister
Curtis,Jones,14,5.5,0.0,0,3,0.0,0.0,0.0,0,Liverpool,Curtis Jones
Endo,Wataru,14,5.0,0.1,0,3,0.0,0.0,0.0,0,Liverpool,Endo Wataru
Trey,Nyoni,14,4.9,0.0,2,3,0.0,2.3,6.6,0,Liverpool,Trey Nyoni
Stefan,Bajčetić Maquieira,14,5.0,0.0,0,3,0.0,0.0,0.0,0,Liverpool,Stefan Bajčetić Maquieira
Victor,Munoz,14,6.5,1.3,13,3,49.0,30.0,47.0,0,Liverpool,Victor Munoz
James,McConnell,14,4.5,0.2,0,3,0.0,0.0,0.0,0,Liverpool,James McConnell
Alexander,Isak,14,9.0,19.0,23,4,148.0,31.3,112.4,0,Liverpool,Alexander Isak
Hugo,Ekitiké,14,7.4,0.1,0,4,0.0,0.0,0.0,0,Liverpool,Hugo Ekitiké
Lewis,Koumas,14,5.0,0.0,2,3,7.0,0.5,1.2,0,Liverpool,Lewis Koumas
Jayden,Danns,14,4.5,0.1,0,4,0.0,0.0,0.0,0,Liverpool,Jayden Danns
Harvey,Elliott,14,5.4,0.0,0,3,0.0,0.0,0.0,0,Liverpool,Harvey Elliott
Ronald,Araujo,14,5.4,2.2,9,2,2.0,5.9,39.0,0,Liverpool,Ronald Araujo
Bradley,Barcola,14,8.0,1.6,1,3,2.0,10.5,3.0,0,Liverpool,Bradley Barcola
Enzo,Fernández,15,6.9,3.3,4,3,18.0,30.9,13.6,0,Man City,Enzo Fernández
Iliman,Ndiaye,15,5.9,10.6,16,3,68.0,72.2,60.4,0,Man City,Iliman Ndiaye
Gianluigi,Donnarumma,15,5.5,7.8,10,1,0.0,0.0,60.4,7,Man City,Gianluigi Donnarumma
Marcus,Bettinelli,15,4.5,0.0,0,1,0.0,0.0,0.0,0,Man City,Marcus Bettinelli
Nico,O'Reilly,15,6.5,16.2,4,2,16.0,38.2,12.4,0,Man City,Nico O'Reilly
Marc,Guéhi,15,6.0,18.7,20,2,30.0,42.9,96.6,0,Man City,Marc Guéhi
Matheus,Nunes,15,5.9,1.0,1,2,4.0,1.5,3.8,0,Man City,Matheus Nunes
Rúben,dos Santos Gato Alves Dias,15,5.5,1.8,10,2,37.0,46.8,72.0,0,Man City,Rúben dos Santos Gato Alves Dias
Joško,Gvardiol,15,5.6,19.6,22,2,26.0,51.0,94.0,0,Man City,Joško Gvardiol
Rayan,Aït-Nouri,15,5.4,0.5,0,2,0.0,0.0,0.0,0,Man City,Rayan Aït-Nouri
Abdukodir,Khusanov,15,5.5,1.6,9,2,4.0,12.6,51.6,0,Man City,Abdukodir Khusanov
Max,Alleyne,15,5.0,0.0,0,2,0.0,0.0,0.0,0,Man City,Max Alleyne
Rico,Lewis,15,4.5,0.2,1,2,39.0,3.8,3.8,0,Man City,Rico Lewis
Vitor,de Oliveira Nunes dos Reis,15,4.5,0.0,1,2,0.0,0.9,1.2,0,Man City,Vitor de Oliveira Nunes dos Reis
Antoine,Semenyo,15,8.4,18.5,13,3,82.0,97.8,57.6,0,Man City,Antoine Semenyo
Phil,Foden,15,7.0,5.1,11,3,39.0,110.2,57.6,0,Man City,Phil Foden
Rayan,Cherki,15,7.8,30.5,25,3,77.0,148.8,121.4,0,Man City,Rayan Cherki
Jérémy,Doku,15,7.4,0.8,0,3,0.0,0.0,0.0,0,Man City,Jérémy Doku
Rodrigo 'Rodri',Hernandez Cascante,15,6.5,0.0,0,3,0.0,0.0,0.0,0,Man City,Rodrigo 'Rodri' Hernandez Cascante
Tijjani,Reijnders,15,6.0,0.0,0,3,0.0,0.0,0.0,0,Man City,Tijjani Reijnders
Mateo,Kovačić,15,5.4,0.1,2,3,0.0,5.2,4.2,0,Man City,Mateo Kovačić
Claudio,Echeverri,15,4.9,0.0,0,3,0.0,0.0,0.0,0,Man City,Claudio Echeverri
Kalvin,Phillips,15,5.0,0.0,0,3,0.0,0.0,0.0,0,Man City,Kalvin Phillips
Divine,Mukasa,15,4.5,0.1,0,3,0.0,0.0,0.0,0,Man City,Divine Mukasa
Jeremy,Monga,15,4.9,0.0,0,3,0.0,0.0,0.0,0,Man City,Jeremy Monga
Erling,Haaland,15,15.5,71.2,24,4,164.0,18.9,121.6,0,Man City,Erling Haaland
Elliot,Anderson,15,6.3,4.7,8,3,18.0,69.1,58.8,0,Man City,Elliot Anderson
Gerónimo,Rulli,15,5.0,0.0,0,1,0.0,0.0,0.0,0,Man City,Gerónimo Rulli
Ayyoub,Bouaddi,15,5.5,0.1,2,3,0.0,4.8,13.0,0,Man City,Ayyoub Bouaddi
Ryan,McAidoo,15,4.5,0.1,2,3,3.0,0.5,5.2,0,Man City,Ryan McAidoo
Kaden,Braithwaite,15,4.0,0.2,1,2,0.0,0.8,0.6,0,Man City,Kaden Braithwaite
Allan,Andrade Elias,15,6.0,0.0,0,3,0.0,0.0,0.0,0,Man City,Allan Andrade Elias
Floyd,Samba,15,4.5,0.0,0,3,0.0,0.0,0.0,0,Man City,Floyd Samba
Youri,Tielemans,16,5.9,1.9,8,3,33.0,76.5,56.8,0,Man Utd,Youri Tielemans
Carlos,Baleba,16,5.0,0.1,0,3,0.0,0.0,0.0,0,Man Utd,Carlos Baleba
Andrey,Nascimento dos Santos,16,4.9,0.8,4,3,8.0,5.5,24.8,0,Man Utd,Andrey Nascimento dos Santos
Karl,Darlow,16,4.5,0.0,0,1,0.0,0.0,0.0,0,Man Utd,Karl Darlow
Senne,Lammens,16,5.0,12.8,5,1,0.0,0.0,79.0,9,Man Utd,Senne Lammens
Altay,Bayındır,16,4.5,0.0,0,1,0.0,0.0,0.0,0,Man Utd,Altay Bayındır
Tom,Heaton,16,4.0,0.1,0,1,0.0,0.0,0.0,0,Man Utd,Tom Heaton
Patrick,Dorgu,16,5.9,0.7,2,3,57.0,14.2,11.2,0,Man Utd,Patrick Dorgu
Matthijs,de Ligt,16,5.0,0.0,0,2,0.0,0.0,0.0,0,Man Utd,Matthijs de Ligt
Diogo,Dalot Teixeira,16,4.9,2.0,4,2,39.0,76.2,28.8,0,Man Utd,Diogo Dalot Teixeira
Harry,Maguire,16,5.0,13.1,7,2,27.0,31.4,59.4,0,Man Utd,Harry Maguire
Lisandro,Martínez,16,5.0,1.2,4,2,3.0,2.1,33.8,0,Man Utd,Lisandro Martínez
Leny,Yoro,16,4.9,0.5,2,2,2.0,2.4,7.8,0,Man Utd,Leny Yoro
Ayden,Heaven,16,4.4,0.3,1,2,11.0,2.6,6.8,0,Man Utd,Ayden Heaven
Noussair,Mazraoui,16,4.5,0.6,3,2,11.0,31.2,21.0,0,Man Utd,Noussair Mazraoui
Luke,Shaw,16,4.4,14.5,7,2,13.0,85.6,86.0,0,Man Utd,Luke Shaw
Harry,Amass,16,4.0,0.2,0,2,0.0,0.0,0.0,0,Man Utd,Harry Amass
